id,word,order_of_evocation,evaluation
-M534Jolbydy8wzpvDVr,Important news,2,5
-M534Jolbydy8wzpvDVr,knowledge,3,5
-M534Jolbydy8wzpvDVr,A header,4,0
-M534Jolbydy8wzpvDVr,A type of problematic,5,5
-M5Tl1lBApBD-BoX2J90,social networks,1,-3
-M5Tl1lBApBD-BoX2J90,google,2,3
-M5Tl1lBApBD-BoX2J90,Digitization,3,3
-M5Tl1lBApBD-BoX2J90,surveillance,4,-3
-M5Tl1lBApBD-BoX2J90,Cybercrime,5,-3
-M5Wgd914D78sKJY72vu,analysis,1,5
-M5Wgd914D78sKJY72vu,massive,2,3
-M5Wgd914D78sKJY72vu,personal information,3,3
-M5Wgd914D78sKJY72vu,interests,4,0
-M5Wgd914D78sKJY72vu,pleasures,5,0
-M5Z06LUW02EYo8a7VVy,Great information,1,-2
-M5Z06LUW02EYo8a7VVy,Web traffic,2,5
-M5Z06LUW02EYo8a7VVy,internet,3,1
-M5Z06LUW02EYo8a7VVy,privacy,4,-5
-M5Z06LUW02EYo8a7VVy,privacy,5,-5
-M5dfoSqs0IAPY1YICp1,information,1,2
-M5dfoSqs0IAPY1YICp1,intelligence,2,4
-M5dfoSqs0IAPY1YICp1,data,3,3
-M5dfoSqs0IAPY1YICp1,tools,4,2
-M5dfoSqs0IAPY1YICp1,technologies,5,3
-M5gxUE3YdFAVh2mywii,set,1,3
-M5gxUE3YdFAVh2mywii,data,2,3
-M5gxUE3YdFAVh2mywii,reference,3,3
-M5gxUE3YdFAVh2mywii,product,4,3
-M5gxUE3YdFAVh2mywii,sevicio,5,3
-M5jE-Z80QkdsSZtTKZy,prediccion,1,5
-M5jE-Z80QkdsSZtTKZy,segmentacion,2,0
-M5jE-Z80QkdsSZtTKZy,model,3,2
-M5jE-Z80QkdsSZtTKZy,artificial intelligence,4,2
-M5jE-Z80QkdsSZtTKZy,control,5,-2
-M5lI6XjDnLU0EUKD8Bx,big date,1,5
-M5lI6XjDnLU0EUKD8Bx,a lot of information,2,5
-M5lI6XjDnLU0EUKD8Bx,pdf,3,3
-M5lI6XjDnLU0EUKD8Bx,task,4,0
-M5lI6XjDnLU0EUKD8Bx,activities,5,0
-M5oJ8_0KMwGQGQ-pQCB,a lot of information,1,0
-M5oJ8_0KMwGQGQ-pQCB,computers,2,1
-M5oJ8_0KMwGQGQ-pQCB,Data storage,3,5
-M5oJ8_0KMwGQGQ-pQCB,Heavy files,4,1
-M5oJ8_0KMwGQGQ-pQCB,internet,5,5
-M5tUgJTRTuAWG6gAvX7,much,1,3
-M5tUgJTRTuAWG6gAvX7,given,2,3
-M5tUgJTRTuAWG6gAvX7,stored,3,3
-M5tUgJTRTuAWG6gAvX7,statistics,4,3
-M5tUgJTRTuAWG6gAvX7,resolution,5,3
-M5wGqkAWJAwwvxBy89o,aspirational,1,-2
-M5wGqkAWJAwwvxBy89o,technology,2,1
-M5wGqkAWJAwwvxBy89o,tool,3,3
-M5wGqkAWJAwwvxBy89o,false expectations,4,-3
-M5wGqkAWJAwwvxBy89o,complex,5,2
-M5wX1AfmIiskq2EUOrI,Recipient profile,1,-2
-M5wX1AfmIiskq2EUOrI,Ineresses,2,0
-M5wX1AfmIiskq2EUOrI,consumption,3,-4
-M5wX1AfmIiskq2EUOrI,Audience segmentation,4,0
-M5wX1AfmIiskq2EUOrI,Population control,5,-4
-M5ynXsyhPg2CFxcBgpz,laboratory,1,5
-M5ynXsyhPg2CFxcBgpz,poll,2,5
-M5ynXsyhPg2CFxcBgpz,surveys,3,1
-M5ynXsyhPg2CFxcBgpz,massive,4,-3
-M5ynXsyhPg2CFxcBgpz,situating,5,1
-M74J5gezg3O9ja87NNc,data,1,3
-M74J5gezg3O9ja87NNc,digital,2,4
-M74J5gezg3O9ja87NNc,trade,3,2
-M74J5gezg3O9ja87NNc,innovación,4,3
-M74J5gezg3O9ja87NNc,networks,5,3
-M74Tcj272dAK7B25mYP,data,1,0
-M74Tcj272dAK7B25mYP,large amount,2,0
-M74Tcj272dAK7B25mYP,speed,3,0
-M74Tcj272dAK7B25mYP,present,4,0
-M74Tcj272dAK7B25mYP,information,5,0
-M79mxE5pkUdnJTg9Wfe,analysis,1,5
-M79mxE5pkUdnJTg9Wfe,insights,2,5
-M79mxE5pkUdnJTg9Wfe,actuate,3,5
-M79mxE5pkUdnJTg9Wfe,control,4,4
-M79mxE5pkUdnJTg9Wfe,information,5,5
-M7C2RsadFTrnlndpz_L,cloud,1,0
-M7C2RsadFTrnlndpz_L,words,2,0
-M7C2RsadFTrnlndpz_L,nodes,3,0
-M7C2RsadFTrnlndpz_L,points,4,0
-M7C2RsadFTrnlndpz_L,ecosystem,5,0
-M7JmPhXypDTXgnQzG7R,accessibility,1,5
-M7JmPhXypDTXgnQzG7R,information,2,5
-M7JmPhXypDTXgnQzG7R,comfort,3,5
-M7JmPhXypDTXgnQzG7R,red,4,5
-M7JmPhXypDTXgnQzG7R,reliability,5,5
-M7L0sptMAxfR-8H1f__,research,1,5
-M7L0sptMAxfR-8H1f__,Marketplace,2,-2
-M7L0sptMAxfR-8H1f__,information,3,-1
-M7L0sptMAxfR-8H1f__,News,4,-1
-M7L0sptMAxfR-8H1f__,data,5,-2
-M7M9SpfDAyFtitageb8,great,1,0
-M7M9SpfDAyFtitageb8,information,2,3
-M7M9SpfDAyFtitageb8,given,3,0
-M7M9SpfDAyFtitageb8,accugrejidad,4,3
-M7M9SpfDAyFtitageb8,too,5,-3
-M7OrYtgcZdg9EkhavZW,a lot of information,1,0
-M7OrYtgcZdg9EkhavZW,dates base,2,5
-M7OrYtgcZdg9EkhavZW,search,3,5
-M7OrYtgcZdg9EkhavZW,Information sharing,4,5
-M7OrYtgcZdg9EkhavZW,public information,5,0
-M7TkcZIegd82PnnRIbp,information,1,-1
-M7TkcZIegd82PnnRIbp,handling,2,5
-M7TkcZIegd82PnnRIbp,espionage,3,5
-M7TkcZIegd82PnnRIbp,control,4,5
-M7TkcZIegd82PnnRIbp,Surveys,5,-5
-M7VWRKRJ9RDIsukwiM5,data,1,-5
-M7VWRKRJ9RDIsukwiM5,control,2,-5
-M7VWRKRJ9RDIsukwiM5,predictive,3,-5
-M7VWRKRJ9RDIsukwiM5,action,4,-5
-M7VWRKRJ9RDIsukwiM5,RESTING,5,-5
-M7_aGS7jBQHsugFYefA,Great data,1,-1
-M7_aGS7jBQHsugFYefA,a lot of information,2,-2
-M7_aGS7jBQHsugFYefA,disinformation,3,-4
-M7_aGS7jBQHsugFYefA,plurality,4,3
-M7_aGS7jBQHsugFYefA,ferdatos,5,-2
-M7efCTT-6V9kSTDrLru,great,1,0
-M7efCTT-6V9kSTDrLru,data,2,1
-M7efCTT-6V9kSTDrLru,information,3,2
-M7efCTT-6V9kSTDrLru,evolution,4,5
-M7efCTT-6V9kSTDrLru,technology,5,1
-M7f8IVYgt494Mu5npHC,Data conglomerate,1,5
-M7f8IVYgt494Mu5npHC,knowledge,2,5
-M7f8IVYgt494Mu5npHC,linear regression,3,5
-M7f8IVYgt494Mu5npHC,prediccion,4,5
-M7f8IVYgt494Mu5npHC,future,5,5
-M7fK3INqAfoTPSc2Xf9,data,1,5
-M7fK3INqAfoTPSc2Xf9,information,2,5
-M7fK3INqAfoTPSc2Xf9,networks,3,5
-M7fK3INqAfoTPSc2Xf9,internet,4,5
-M7fK3INqAfoTPSc2Xf9,informatica,5,5
-M7i1NYVISNV88VCzm0M,technology,1,5
-M7i1NYVISNV88VCzm0M,information,2,5
-M7i1NYVISNV88VCzm0M,networks,3,5
-M7i1NYVISNV88VCzm0M,knowledge,4,5
-M7i1NYVISNV88VCzm0M,privacy,5,-5
-M7iRMbYszd2USiZADYg,collection,1,0
-M7iRMbYszd2USiZADYg,data,2,0
-M7iRMbYszd2USiZADYg,Systematization,3,0
-M7iRMbYszd2USiZADYg,analysis,4,0
-M7iRMbYszd2USiZADYg,response,5,0
-M7uTFrfzCmWBtGFMvR7,information,1,5
-M7uTFrfzCmWBtGFMvR7,flow,2,5
-M7uTFrfzCmWBtGFMvR7,internet,3,2
-M7uTFrfzCmWBtGFMvR7,technology,4,3
-M7uTFrfzCmWBtGFMvR7,interconnection,5,5
-M84vUtyVPBKpnBOwmfj,Great data.,1,-1
-M84vUtyVPBKpnBOwmfj,technology,2,0
-M84vUtyVPBKpnBOwmfj,internet,3,0
-M84vUtyVPBKpnBOwmfj,social networks,4,1
-M84vUtyVPBKpnBOwmfj,technology,5,0
-M8k5rFgbZkuld-qoXl4,volume of data,1,5
-M8k5rFgbZkuld-qoXl4,analysis,2,5
-M8k5rFgbZkuld-qoXl4,Patterns,3,5
-M8k5rFgbZkuld-qoXl4,decisions,4,5
-M8k5rFgbZkuld-qoXl4,strategies,5,5
-M8kBykCTrGkUL_AVXdS,dates base,1,5
-M8kBykCTrGkUL_AVXdS,management,2,4
-M8kBykCTrGkUL_AVXdS,computerize,3,4
-M8kBykCTrGkUL_AVXdS,globalization,4,-1
-M8kBykCTrGkUL_AVXdS,unification,5,0
-M8kNBsVW19H-qJq3aJ6,technology,1,5
-M8kNBsVW19H-qJq3aJ6,superficial,2,5
-M8kNBsVW19H-qJq3aJ6,numbers,3,2
-M8kNBsVW19H-qJq3aJ6,order,4,2
-M8kNBsVW19H-qJq3aJ6,records,5,2
-M8ko1pc4ZScEYkz2fh0,data,1,5
-M8ko1pc4ZScEYkz2fh0,large amount,2,5
-M8ko1pc4ZScEYkz2fh0,information,3,5
-M8ko1pc4ZScEYkz2fh0,procesaniento,4,5
-M8ko1pc4ZScEYkz2fh0,Masivity,5,5
-M8l7u2AWWzRvXeLN0Wq,A great fact,1,5
-M8l7u2AWWzRvXeLN0Wq,Large data,2,5
-M8l7u2AWWzRvXeLN0Wq,important information,3,0
-M8l7u2AWWzRvXeLN0Wq,something big,4,3
-M8l7u2AWWzRvXeLN0Wq,important information,5,0
-M8lA1JN4l55IBlqjeno,technology,1,4
-M8lA1JN4l55IBlqjeno,Virtual data,2,3
-M8lA1JN4l55IBlqjeno,software,3,5
-M8lA1JN4l55IBlqjeno,storage,4,5
-M8lA1JN4l55IBlqjeno,internet,5,4
-M8lAlX1ZPLv1tOUPX0e,Sale of information,1,-5
-M8lAlX1ZPLv1tOUPX0e,Campaña Politics,2,-5
-M8lAlX1ZPLv1tOUPX0e,personal information,3,-5
-M8lAlX1ZPLv1tOUPX0e,chance,4,2
-M8lAlX1ZPLv1tOUPX0e,improve communication,5,5
-M8nDZE8TE8OHGsDLzvt,control,1,-5
-M8nDZE8TE8OHGsDLzvt,pleasures,2,0
-M8nDZE8TE8OHGsDLzvt,freedom,3,-5
-M8nDZE8TE8OHGsDLzvt,limit,4,-5
-M8nDZE8TE8OHGsDLzvt,privacy,5,-5
-M8nFwolbjBkFTBnODuI,data,1,2
-M8nFwolbjBkFTBnODuI,journalism,2,2
-M8nFwolbjBkFTBnODuI,facebook,3,-3
-M8nFwolbjBkFTBnODuI,cambridge,4,-3
-M8nFwolbjBkFTBnODuI,Infographic,5,4
-M8nouvktrBFAh_xp5jW,monopolize,1,-5
-M8nouvktrBFAh_xp5jW,causalities,2,0
-M8nouvktrBFAh_xp5jW,pollution,3,-5
-M8nouvktrBFAh_xp5jW,handling,4,-5
-M8nouvktrBFAh_xp5jW,overinformación,5,-5
-M8owv7xeIZCb16ac6nJ,future,1,0
-M8owv7xeIZCb16ac6nJ,cybernetics,2,-1
-M8owv7xeIZCb16ac6nJ,data,3,-3
-M8owv7xeIZCb16ac6nJ,hackers,4,-4
-M8owv7xeIZCb16ac6nJ,research,5,5
-M8qFzQdpFuSbW0Ab5fn,Great data,1,-2
-M8qFzQdpFuSbW0Ab5fn,fast decision -making,2,3
-M8qFzQdpFuSbW0Ab5fn,Volatile data,3,-2
-M8qFzQdpFuSbW0Ab5fn,Lack of standards,4,-3
-M8qFzQdpFuSbW0Ab5fn,Data organization,5,3
-M8qx2dG5u1DKpQZVpt2,a contained sphere of data and information,1,5
-M8qx2dG5u1DKpQZVpt2,long network structures,2,1
-M8qx2dG5u1DKpQZVpt2,Large amounts of bits,3,4
-M8qx2dG5u1DKpQZVpt2,Great data,4,1
-M8qx2dG5u1DKpQZVpt2,algorithms,5,3
-M8rSeoE-hu3qI41cOIt,information,1,5
-M8rSeoE-hu3qI41cOIt,privacy,2,-3
-M8rSeoE-hu3qI41cOIt,dates base,3,0
-M8rSeoE-hu3qI41cOIt,data processing,4,1
-M8rSeoE-hu3qI41cOIt,Sales and Marketing,5,-4
-M8rxkI-JcGFnIFESa-m,information,1,0
-M8rxkI-JcGFnIFESa-m,surveillance,2,-5
-M8rxkI-JcGFnIFESa-m,money,3,-3
-M8rxkI-JcGFnIFESa-m,government,4,-5
-M8rxkI-JcGFnIFESa-m,aid,5,5
-M8uHmwbICaHfKm1bDuG,computers,1,4
-M8uHmwbICaHfKm1bDuG,Companies,2,-2
-M8uHmwbICaHfKm1bDuG,business,3,-2
-M8uHmwbICaHfKm1bDuG,silicon valley,4,-2
-M8uHmwbICaHfKm1bDuG,ProgramCión,5,3
-M8uZIh7v0kN8doX-Ocn,espionage,1,-4
-M8uZIh7v0kN8doX-Ocn,information,2,3
-M8uZIh7v0kN8doX-Ocn,elections,3,-1
-M8uZIh7v0kN8doX-Ocn,No privacy,4,-4
-M8uZIh7v0kN8doX-Ocn,advertising,5,-1
-M8xLm6N6StAel-mAbJM,information,1,2
-M8xLm6N6StAel-mAbJM,numbers,2,0
-M8xLm6N6StAel-mAbJM,math,3,3
-M8xLm6N6StAel-mAbJM,worked,4,2
-M8xLm6N6StAel-mAbJM,future,5,2
-M8zLQqtQIyhASnI4gXi,a lot of information,1,5
-M8zLQqtQIyhASnI4gXi,Privacy advertising,2,-5
-M8zLQqtQIyhASnI4gXi,posibilities,3,3
-M8zLQqtQIyhASnI4gXi,misuse,4,-5
-M8zLQqtQIyhASnI4gXi,corruption,5,-5
-M9-NSakIfzM-p_HRKLV,statistics,1,5
-M9-NSakIfzM-p_HRKLV,graphics,2,3
-M9-NSakIfzM-p_HRKLV,databases,3,4
-M9-NSakIfzM-p_HRKLV,sales,4,-3
-M9-NSakIfzM-p_HRKLV,analysis,5,0
-M9-ZJ7-HIQPqdpA_QXp,information,1,2
-M9-ZJ7-HIQPqdpA_QXp,acousse,2,3
-M9-ZJ7-HIQPqdpA_QXp,prosecution,3,2
-M9-ZJ7-HIQPqdpA_QXp,speed,4,3
-M9-ZJ7-HIQPqdpA_QXp,analysis,5,2
-M9-hKCsT3NadlNn5y5i,facebook,1,-5
-M9-hKCsT3NadlNn5y5i,control,2,-5
-M9-hKCsT3NadlNn5y5i,profile,3,0
-M9-hKCsT3NadlNn5y5i,numbers,4,5
-M9-hKCsT3NadlNn5y5i,influence,5,-5
-M9-pqiKL__J2MzXid2J,Company Digital,1,3
-M9-pqiKL__J2MzXid2J,Virtual currency,2,3
-M9-pqiKL__J2MzXid2J,control,3,-5
-M9-pqiKL__J2MzXid2J,lack of privacy,4,-5
-M9-pqiKL__J2MzXid2J,handling,5,-5
-M9-q4CdzKmkxwjQ27Ro,information,1,0
-M9-q4CdzKmkxwjQ27Ro,technology,2,0
-M9-q4CdzKmkxwjQ27Ro,policy,3,0
-M9-q4CdzKmkxwjQ27Ro,communication,4,0
-M9-q4CdzKmkxwjQ27Ro,ns,5,0
-M906J5AoaweaWRDWMCp,massive,1,0
-M906J5AoaweaWRDWMCp,technology,2,0
-M906J5AoaweaWRDWMCp,storage,3,0
-M906J5AoaweaWRDWMCp,data,4,0
-M906J5AoaweaWRDWMCp,analysis,5,0
-M90EETwVmcgHX08Syvd,huge data,1,5
-M90EETwVmcgHX08Syvd,complexity,2,5
-M90EETwVmcgHX08Syvd,high volume,3,0
-M90EETwVmcgHX08Syvd,information,4,5
-M90EETwVmcgHX08Syvd,analysis,5,5
-M90EETwVmcgHX08Syvd,consumidored,6,5
-M9153SL_gfvUEwZ_DEw,macrodatos,1,0
-M9153SL_gfvUEwZ_DEw,oracle,2,0
-M9153SL_gfvUEwZ_DEw,casinos,3,0
-M9153SL_gfvUEwZ_DEw,government,4,-5
-M9153SL_gfvUEwZ_DEw,war,5,-5
-M915jTNhtuxZTBqd2CD,cell phone (whatsapp),1,-2
-M915jTNhtuxZTBqd2CD,computer,2,-1
-M915jTNhtuxZTBqd2CD,overinformación,3,-5
-M915jTNhtuxZTBqd2CD,absence of intimacy,4,-5
-M915jTNhtuxZTBqd2CD,hourly overexigencies,5,-5
-M91oUSnjYz4Xd9pfYli,information,1,2
-M91oUSnjYz4Xd9pfYli,espionage,2,-5
-M91oUSnjYz4Xd9pfYli,handling,3,-4
-M91oUSnjYz4Xd9pfYli,private life,4,-3
-M91oUSnjYz4Xd9pfYli,elections,5,-3
-M91xRujFlrevhyoAqN3,internet,1,3
-M91xRujFlrevhyoAqN3,Access inequality,2,-5
-M91xRujFlrevhyoAqN3,information,3,0
-M91xRujFlrevhyoAqN3,companies,4,0
-M91xRujFlrevhyoAqN3,social networks,5,2
-M93Ik8w6W_dCmG6nshr,many data,1,5
-M93Ik8w6W_dCmG6nshr,a lot of information,2,2
-M93Ik8w6W_dCmG6nshr,corruption,3,-4
-M93Ik8w6W_dCmG6nshr,management,4,0
-M93Ik8w6W_dCmG6nshr,progress,5,0
-M944wYW91C0jem2qwdT,espionage,1,-5
-M944wYW91C0jem2qwdT,marketing,2,0
-M944wYW91C0jem2qwdT,companies,3,1
-M944wYW91C0jem2qwdT,facebook,4,-2
-M944wYW91C0jem2qwdT,social networks,5,0
-M94gBLGjCsunFmrUSu_,data,1,5
-M94gBLGjCsunFmrUSu_,control,2,-2
-M94gBLGjCsunFmrUSu_,trends,3,3
-M94gBLGjCsunFmrUSu_,and commerce,4,2
-M94gBLGjCsunFmrUSu_,advertising,5,0
-M9597kmiUK74myqKh2P,cloud,1,1
-M9597kmiUK74myqKh2P,computer,2,0
-M9597kmiUK74myqKh2P,google,3,-1
-M9597kmiUK74myqKh2P,facebook,4,-2
-M9597kmiUK74myqKh2P,privacy,5,0
-M95DFBWagwPFiqQwIPO,data,1,1
-M95DFBWagwPFiqQwIPO,information,2,2
-M95DFBWagwPFiqQwIPO,informatica,3,2
-M95DFBWagwPFiqQwIPO,COMPUTS,4,2
-M95DFBWagwPFiqQwIPO,great,5,-1
-M95Rwwbri8WrXLxj5XF,technology,1,5
-M95Rwwbri8WrXLxj5XF,util,2,5
-M95Rwwbri8WrXLxj5XF,dangerous,3,-5
-M95Rwwbri8WrXLxj5XF,hard to understand,4,0
-M95Rwwbri8WrXLxj5XF,consumerism,5,0
-M96-5sjAB1L3BiIOha5,digital,1,1
-M96-5sjAB1L3BiIOha5,web,2,2
-M96-5sjAB1L3BiIOha5,transmit,3,2
-M96-5sjAB1L3BiIOha5,virtual,4,0
-M96-5sjAB1L3BiIOha5,systems,5,0
-M96R3K8rJ6iQmSyJ3IM,information,1,0
-M96R3K8rJ6iQmSyJ3IM,gain,2,-3
-M96R3K8rJ6iQmSyJ3IM,statistics,3,-2
-M96R3K8rJ6iQmSyJ3IM,interests,4,-3
-M96R3K8rJ6iQmSyJ3IM,eternity,5,0
-M973eBgFPcjKRLX_3BM,statistics,1,5
-M973eBgFPcjKRLX_3BM,research,2,3
-M973eBgFPcjKRLX_3BM,data,3,3
-M973eBgFPcjKRLX_3BM,Computing,4,3
-M973eBgFPcjKRLX_3BM,information,5,3
-M98y38g85yB4Vi094kx,technology,1,2
-M98y38g85yB4Vi094kx,programming,2,3
-M98y38g85yB4Vi094kx,.,3,0
-M98y38g85yB4Vi094kx,.,4,0
-M98y38g85yB4Vi094kx,.,5,0
-M99R_PVrFtM5vlQXWdl,Data data,1,5
-M99R_PVrFtM5vlQXWdl,Data crossing,2,3
-M99R_PVrFtM5vlQXWdl,Machine learning,3,3
-M99R_PVrFtM5vlQXWdl,Centralization of data,4,-3
-M99R_PVrFtM5vlQXWdl,possibility of making dats available public,5,5
-M99nDRmo0UF6UF8Az3a,virtual platform,1,5
-M99nDRmo0UF6UF8Az3a,simulator,2,5
-M99nDRmo0UF6UF8Az3a,artificial intelligence,3,3
-M99nDRmo0UF6UF8Az3a,red social,4,3
-M99nDRmo0UF6UF8Az3a,Software/ Operating System,5,5
-M9A4D1YZmmvtUkeHsFJ,Data storage,1,5
-M9A4D1YZmmvtUkeHsFJ,Great data management,2,5
-M9A4D1YZmmvtUkeHsFJ,records,3,5
-M9A4D1YZmmvtUkeHsFJ,security,4,5
-M9A4D1YZmmvtUkeHsFJ,great,5,5
-M9B5kjwS61OsoEKoOxO,information,1,5
-M9B5kjwS61OsoEKoOxO,large amount of data,2,5
-M9B5kjwS61OsoEKoOxO,data,3,5
-M9B5kjwS61OsoEKoOxO,cloud,4,5
-M9B5kjwS61OsoEKoOxO,Habits of people,5,5
-M9BIymT2ozqK0F_HAyd,information,1,5
-M9BIymT2ozqK0F_HAyd,util,2,5
-M9BIymT2ozqK0F_HAyd,updates,3,5
-M9BIymT2ozqK0F_HAyd,trustworthy,4,5
-M9BIymT2ozqK0F_HAyd,leal,5,5
-M9CYlNcyNBvC5Z2_fcn,great,1,3
-M9CYlNcyNBvC5Z2_fcn,large,2,3
-M9CYlNcyNBvC5Z2_fcn,on line,3,3
-M9CYlNcyNBvC5Z2_fcn,information,4,2
-M9CYlNcyNBvC5Z2_fcn,acousse,5,0
-M9E8gmxN_yG_ULCW0S0,information,1,4
-M9E8gmxN_yG_ULCW0S0,exhibition,2,-4
-M9E8gmxN_yG_ULCW0S0,personalization,3,2
-M9E8gmxN_yG_ULCW0S0,speculation,4,-4
-M9E8gmxN_yG_ULCW0S0,Customización,5,3
-M9FJc5oq3wkoSf3tMeR,Great data,1,5
-M9FJc5oq3wkoSf3tMeR,Computing,2,5
-M9FJc5oq3wkoSf3tMeR,networks,3,5
-M9FJc5oq3wkoSf3tMeR,storage,4,5
-M9FJc5oq3wkoSf3tMeR,information,5,5
-M9FiEZdj-cr7fnwPpsC,information,1,5
-M9FiEZdj-cr7fnwPpsC,complexity,2,0
-M9FiEZdj-cr7fnwPpsC,prosecution,3,5
-M9FiEZdj-cr7fnwPpsC,criteria,4,5
-M9FiEZdj-cr7fnwPpsC,analysis,5,5
-M9GBxdGZWSrDeKo1rQ9,information,1,2
-M9GBxdGZWSrDeKo1rQ9,internet,2,2
-M9GBxdGZWSrDeKo1rQ9,data,3,-1
-M9GBxdGZWSrDeKo1rQ9,much,4,0
-M9GBxdGZWSrDeKo1rQ9,amount,5,0
-M9IVj2bLFYgLX54AGya,information,1,5
-M9IVj2bLFYgLX54AGya,abundant,2,5
-M9IVj2bLFYgLX54AGya,algorithms,3,0
-M9IVj2bLFYgLX54AGya,public opinion,4,0
-M9IVj2bLFYgLX54AGya,consumption,5,0
-M9J2S7bG1MLAXg9zZ5L,information,1,5
-M9J2S7bG1MLAXg9zZ5L,driving,2,0
-M9J2S7bG1MLAXg9zZ5L,evolution,3,5
-M9J2S7bG1MLAXg9zZ5L,Marketplace,4,0
-M9J2S7bG1MLAXg9zZ5L,competition,5,-5
-M9JITBzSs6evKE5hC-l,much,1,-3
-M9JITBzSs6evKE5hC-l,great,2,-3
-M9JITBzSs6evKE5hC-l,important,3,5
-M9JITBzSs6evKE5hC-l,file,4,4
-M9JITBzSs6evKE5hC-l,concentration,5,5
-M9JL3Zf1JSkgVqeYSGH,data analytics,1,5
-M9JL3Zf1JSkgVqeYSGH,information,2,5
-M9JL3Zf1JSkgVqeYSGH,data mining,3,5
-M9JL3Zf1JSkgVqeYSGH,statistic analysis,4,5
-M9JL3Zf1JSkgVqeYSGH,machine learning,5,5
-M9JN7xfG3zaAyG6fJB1,internet,1,5
-M9JN7xfG3zaAyG6fJB1,Website Pages,2,4
-M9JN7xfG3zaAyG6fJB1,collaborative work,3,5
-M9JN7xfG3zaAyG6fJB1,plagiarism,4,-5
-M9JN7xfG3zaAyG6fJB1,SOURCE ANALYSIS,5,0
-M9JN7xfG3zaAyG6fJB1,research,6,4
-M9JN7xfG3zaAyG6fJB1,Digital Gap,7,-4
-M9JN7xfG3zaAyG6fJB1,cell,8,0
-M9JN7xfG3zaAyG6fJB1,Applications,9,0
-M9JN7xfG3zaAyG6fJB1,digital skills,10,5
-M9JN7xfG3zaAyG6fJB1,space time,11,3
-M9JN7xfG3zaAyG6fJB1,form,12,5
-M9JN7xfG3zaAyG6fJB1,facebook,13,0
-M9JN7xfG3zaAyG6fJB1,instagram,14,-3
-M9Jhtr7PZhf8u657mwP,information,1,2
-M9Jhtr7PZhf8u657mwP,control,2,-4
-M9Jhtr7PZhf8u657mwP,research,3,2
-M9Jhtr7PZhf8u657mwP,corporación,4,1
-M9Jhtr7PZhf8u657mwP,state,5,-3
-M9KGZz9Ev3Fw9pESmV8,hacker,1,0
-M9KGZz9Ev3Fw9pESmV8,internet,2,5
-M9KGZz9Ev3Fw9pESmV8,dates base,3,1
-M9KGZz9Ev3Fw9pESmV8,information,4,2
-M9KGZz9Ev3Fw9pESmV8,millennium,5,0
-M9KnSQurkRx9MBn0NG-,marketing,1,-3
-M9KnSQurkRx9MBn0NG-,programming,2,3
-M9KnSQurkRx9MBn0NG-,knowledge,3,4
-M9KnSQurkRx9MBn0NG-,decisions,4,3
-M9KnSQurkRx9MBn0NG-,information,5,2
-M9O3ozw7PmJkiRsQReK,research,1,5
-M9O3ozw7PmJkiRsQReK,analysis,2,5
-M9O3ozw7PmJkiRsQReK,marketing,3,-2
-M9O3ozw7PmJkiRsQReK,tracing,4,-1
-M9O3ozw7PmJkiRsQReK,storage,5,0
-M9OIV5nFgFaAEEzkr-f,can,1,1
-M9OIV5nFgFaAEEzkr-f,policies,2,2
-M9OIV5nFgFaAEEzkr-f,potential,3,5
-M9OIV5nFgFaAEEzkr-f,information,4,0
-M9OIV5nFgFaAEEzkr-f,invasive,5,5
-M9OMfjG-MEX7PZ7FKPZ,numbers,1,0
-M9OMfjG-MEX7PZ7FKPZ,information,2,1
-M9OMfjG-MEX7PZ7FKPZ,research,3,2
-M9OMfjG-MEX7PZ7FKPZ,statistics,4,0
-M9OMfjG-MEX7PZ7FKPZ,peoyecion,5,0
-M9P8cEyiTKn1oVHRZgj,answers,1,5
-M9P8cEyiTKn1oVHRZgj,information,2,5
-M9P8cEyiTKn1oVHRZgj,Great data volume,3,5
-M9P8cEyiTKn1oVHRZgj,technology,4,5
-M9P8cEyiTKn1oVHRZgj,vulnerable,5,-3
-M9PCFIA2SK6NYpI1YqT,can,1,-5
-M9PCFIA2SK6NYpI1YqT,information,2,-2
-M9PCFIA2SK6NYpI1YqT,control,3,-5
-M9PCFIA2SK6NYpI1YqT,system,4,-2
-M9PCFIA2SK6NYpI1YqT,money,5,-3
-M9QE6KTmEE9p-e3QXHC,Generate information,1,5
-M9QE6KTmEE9p-e3QXHC,Data analysis,2,5
-M9QE6KTmEE9p-e3QXHC,Decision based on information,3,5
-M9QE6KTmEE9p-e3QXHC,efficiency,4,5
-M9QE6KTmEE9p-e3QXHC,planning,5,5
-M9QE6KTmEE9p-e3QXHC,Reduction costs,6,5
-M9Qf1k4_L4Yd01_Y4ai,large amount of content,1,5
-M9Qf1k4_L4Yd01_Y4ai,information,2,5
-M9Qf1k4_L4Yd01_Y4ai,storage,3,5
-M9Qf1k4_L4Yd01_Y4ai,ability,4,5
-M9Qf1k4_L4Yd01_Y4ai,technology,5,5
-M9RK7oRmnhZsy280u5Y,technology,1,5
-M9RK7oRmnhZsy280u5Y,innovation,2,5
-M9RK7oRmnhZsy280u5Y,Data system,3,0
-M9RK7oRmnhZsy280u5Y,speed,4,5
-M9RK7oRmnhZsy280u5Y,effectiveness,5,5
-M9S0lo0Ll60FI_v1roX,great,1,2
-M9S0lo0Ll60FI_v1roX,valued,2,-1
